nombre,fecha,precio,cap_bursatil,volumen
bitcoin,26-08-2021,49002.70376627545,921328247353.5629,33517327123.555378
bitcoin-cash,26-08-2021,647.7060453907781,12198234461.218992,4842344073.620273
dai,26-08-2021,0.9998546558272893,5773271142.486977,328719601.6576112
dash,26-08-2021,262.43225740484576,2698345010.424373,520719256.92679465
dogecoin,26-08-2021,0.2930733579604,38396676016.76047,2155379873.9175396
litecoin,26-08-2021,178.02832560623148,11883856192.012661,1712750334.7468586
monero,26-08-2021,313.75496949594066,5641431599.561786,327373585.94513893
nano,26-08-2021,6.704755219848864,893396806.1811358,50945661.590105794
ripple,26-08-2021,1.170876776871693,54461699709.8884,4651023694.044695
stellar,26-08-2021,0.35887403402190093,8470722679.016552,618854449.6441485
tether,26-08-2021,1.000555508030765,65829983682.69565,63803332498.8003
zcash,26-08-2021,163.38308902617328,1876622253.6461842,357753770.954506
algorand,26-08-2021,1.0644493735229839,3665592939.4997897,195495071.57958892
cardano,26-08-2021,2.7378837504908593,87799979598.30768,5484918093.248777
cosmos,26-08-2021,20.0591318867293,5583311948.884106,489572473.27585983
eos,26-08-2021,5.2168887153816925,5039108568.878382,1578172899.137783
ethereum,26-08-2021,3231.4414517287996,378980836224.52765,20438475652.044525
ethereum-classic,26-08-2021,63.793015789043025,8245415897.926198,2828129859.26443
icon,26-08-2021,1.4975174557324564,988000214.5722971,92988918.12705407
kusama,26-08-2021,303.5886368969697,2726667790.341672,179716172.34699997
lisk,26-08-2021,4.438871181541085,642837173.5891597,16564989.689314298
polkadot,26-08-2021,26.047207844402855,26709687702.000233,1426104606.9529798
tron,26-08-2021,0.08748035750269194,6270617577.917241,1072126835.504711
augur,26-08-2021,28.680645915606203,188761921.91243902,51343909.58748854
balancer,26-08-2021,27.58386592622235,297907070.4713053,59861765.881953135
gnosis,26-08-2021,339.6992772713182,511162544.7704541,10634542.523056917
kava,26-08-2021,8.079781432533991,657340329.8063384,219316219.26049086
melon,26-08-2021,95.21764085081692,138570568.48738325,12347069.289235191
chainlink,26-08-2021,26.567243523334998,11890759056.800566,1319105775.713046
filecoin,26-08-2021,76.87780877379467,7671217887.385196,635800139.32933
storj,26-08-2021,1.37576198254336,196632700.99732926,45615741.64441783
basic-attention-token,26-08-2021,0.8595968830062022,1280166224.6602523,181754368.14209434
bitcoin,27-08-2021,47229.070650876114,887832142450.1957,33774857002.92822
bitcoin-cash,27-08-2021,613.3519553107227,11590105712.273678,4814128080.036156
dai,27-08-2021,0.9997920881113154,5778564255.469102,356973436.6665112
dash,27-08-2021,236.5523883145836,2439996506.2978816,486400222.37989444
dogecoin,27-08-2021,0.27303239650454636,35773389026.58032,2079136312.7807786
litecoin,27-08-2021,169.5180560081577,11315773446.110418,1930035470.078196
monero,27-08-2021,296.1532443916608,5342224275.548283,275163715.09113103
nano,27-08-2021,6.398455623832119,853753664.625822,60540688.996213585
ripple,27-08-2021,1.0955133852336967,51253633200.265205,4741112858.195668
stellar,27-08-2021,0.33915321947740334,8048371998.04304,567461165.5453885
tether,27-08-2021,0.9968368656554902,65635362613.41195,61483045476.30232
zcash,27-08-2021,147.0662984017277,1692234408.7034085,402965898.87009174
algorand,27-08-2021,1.0005955696364204,3476867190.7751637,160117940.03817117
cardano,27-08-2021,2.580371935128425,82998656158.68341,5553986642.220013
cosmos,27-08-2021,18.27044146405519,5090599955.849784,393648857.02482826
eos,27-08-2021,4.814313971046495,4672918824.001725,1641304985.64667
ethereum,27-08-2021,3122.971797237849,367860898491.3749,18755498273.80065
ethereum-classic,27-08-2021,60.3419034625312,7820270729.306421,3255354159.0213885
icon,27-08-2021,1.3497221582615209,891935309.2502754,90068025.87323329
kusama,27-08-2021,283.0094044747923,2544196509.186254,212525818.75758004
lisk,27-08-2021,4.042792062783511,586916122.4094216,10275540.765374769
polkadot,27-08-2021,24.3643860162625,25001420049.62348,1307436888.2346263
tron,27-08-2021,0.08399570132679278,6046520091.622303,1109541354.0476544
augur,27-08-2021,26.74868345748613,176428004.0336223,41305792.64448529
balancer,27-08-2021,25.815114245645724,280541189.28948164,50953459.7517593
gnosis,27-08-2021,312.4791703598439,470198093.08973885,5077694.832357761
kava,27-08-2021,7.688611989454622,627169006.6312523,132830709.69106618
melon,27-08-2021,128.4674306609722,186762520.25288945,340423106.12791324
chainlink,27-08-2021,24.812367083913045,11111513140.557398,1214280933.2628655
filecoin,27-08-2021,73.12303991412297,7287035727.731083,717447872.002666
storj,27-08-2021,1.435382526096064,206750096.4974073,284973669.7195529
basic-attention-token,27-08-2021,0.8046418692314967,1199872794.7863748,140472720.41611746
bitcoin,28-08-2021,49083.10330586219,922969799298.9401,34607868773.39842
dash,28-08-2021,241.83981933168525,2489697804.2453003,423445558.18609816
dogecoin,28-08-2021,0.2937207835793739,38550123417.7951,1989544800.7943754
litecoin,28-08-2021,175.83486006887645,11747791807.570658,2657520591.422942
monero,28-08-2021,314.7808631648227,5668357392.685963,271857469.1851066
nano,28-08-2021,6.601846852555694,880689545.8899888,55157110.721259706
ripple,28-08-2021,1.1805811945514972,54816173108.79227,4927038356.466052
stellar,28-08-2021,0.35630742980263425,8401306831.155972,593802030.3596705
tether,28-08-2021,1.001392675534737,65932440977.79587,62528481402.73714
zcash,28-08-2021,151.85204817608044,1747745512.414276,331528995.60530967
algorand,28-08-2021,1.0585278755063492,3652996477.3919435,158300212.70755628
cardano,28-08-2021,2.93442218478271,93831078617.99115,7089768799.543161
cosmos,28-08-2021,20.36345816964876,5657683013.618045,515313935.694065
eos,28-08-2021,5.072974147259771,4902768917.577163,1679073797.755052
ethereum,28-08-2021,3267.539434750998,383644799228.1656,18470749435.075993
ethereum-classic,28-08-2021,64.08776228736241,8287780784.854906,4265828812.996519
icon,28-08-2021,1.3945766900671726,919297740.6867435,85232267.61726575
kusama,28-08-2021,305.3759041550638,2763266538.7798944,296054251.89543617
lisk,28-08-2021,4.24283889699325,614121204.5273464,13195934.010110686
polkadot,28-08-2021,26.547837050599668,27227356056.746326,1360622439.1787415
tron,28-08-2021,0.08818908001601905,6320438421.240973,1125086981.7137368
augur,28-08-2021,27.802682814144408,182995633.24385813,46710402.21155076
balancer,28-08-2021,27.15954449643385,293111148.7690489,39253633.44236424
gnosis,28-08-2021,297.3616716147424,445154875.5553926,5934780.232377199
kava,28-08-2021,8.173561778777646,664074135.3304636,257124592.72041643
melon,28-08-2021,128.43217982753262,186874609.41881445,137205789.41725454
chainlink,28-08-2021,25.966254825642455,11661885184.041664,1151616405.846009
filecoin,28-08-2021,75.0756490802686,7494090193.796516,596252112.9007044
storj,28-08-2021,1.4599629715443765,209266994.13464668,70097844.40534034
basic-attention-token,28-08-2021,0.8442290371331367,1255894103.7414079,140119744.7136519
bitcoin-cash,28-08-2021,633.7279015707747,11927530963.24146,4910482047.245705
bitcoin,29-08-2021,48936.537254142204,920017911098.7555,28491785397.365837
dai,29-08-2021,1.0001565505105157,5822652586.226855,225626464.18732655
dash,29-08-2021,236.45548327268315,2434020192.7278566,270114055.85100275
dogecoin,29-08-2021,0.2859235681947271,37470326301.77422,1313330273.567636
litecoin,29-08-2021,175.64062407803442,11724470872.323118,2110524159.6448045
monero,29-08-2021,300.46189335799517,5402987648.854294,198297104.69897744
nano,29-08-2021,6.48962957723796,863116971.1042801,32163182.803581834
ripple,29-08-2021,1.14848558655292,53420204731.61571,3356486936.2898917
stellar,29-08-2021,0.34825946862560964,8202486543.374448,441167103.5216079
tether,29-08-2021,1.000868875772331,65898684244.86873,49534809914.26845
zcash,29-08-2021,150.75280436945962,1733948829.9095895,226052009.315601
algorand,29-08-2021,1.037631199873209,3576832675.21799,130658043.71172257
cardano,29-08-2021,2.8538529166605002,91545178941.28738,4107700418.714032
cosmos,29-08-2021,21.267009880022375,5914707727.56228,443278044.1136573
eos,29-08-2021,5.009348217422086,4832034098.783545,1254577686.7862246
ethereum,29-08-2021,3245.430222387629,380750077080.94684,13957284069.585827
ethereum-classic,29-08-2021,64.13751150085542,8291755002.61742,4538339680.639404
icon,29-08-2021,1.3998203787838368,921696419.798142,71350380.43017723
kusama,29-08-2021,305.7850241817078,2740228303.7730823,183942569.32895675
lisk,29-08-2021,4.128536771570854,596023285.1049831,20698148.794920307
polkadot,29-08-2021,25.99098096746212,26609443201.535122,829101579.1077722
tron,29-08-2021,0.08842251589764624,6330187143.34419,911664081.4683691
augur,29-08-2021,28.418803338577064,186913887.0904092,47964779.19126502
balancer,29-08-2021,27.586731193797,297686246.25336367,66676585.2713654
gnosis,29-08-2021,290.5821570375289,437593022.12044674,4562755.491362958
kava,29-08-2021,8.599298161200567,700135505.0014238,173466969.38788033
melon,29-08-2021,127.0682199732345,184414762.7554641,47905888.51084213
chainlink,29-08-2021,25.70276038831914,11531440132.174604,635236280.5088204
filecoin,29-08-2021,73.98368937533434,7395493538.772748,361952517.52164376
storj,29-08-2021,1.5280300726163147,219426685.7317992,87057973.14650325
basic-attention-token,29-08-2021,0.8174962755144229,1217347623.2374816,94546319.32269964
bitcoin-cash,29-08-2021,645.2865331107421,12141834530.425396,4763635574.360684
bitcoin,30-08-2021,48907.27073106221,919515378468.8468,26244843557.507874
dai,30-08-2021,0.9999394286827352,5850913957.498377,256478648.71205568
dash,30-08-2021,226.08408800554065,2330404905.2173405,376476170.41729987
dogecoin,30-08-2021,0.2817653239615581,36883310701.24609,1282203149.0275276
litecoin,30-08-2021,174.98879456122884,11680959547.858044,2285728184.809266
monero,30-08-2021,292.4478849816522,5253042147.162331,239567116.41334277
nano,30-08-2021,6.695470659784637,891498944.6846247,46340571.491521485
ripple,30-08-2021,1.1440525854699375,53214009871.00871,3051611593.028822
zcash,30-08-2021,148.88437249705146,1715535749.9900017,191593218.04191172
algorand,30-08-2021,1.0265750645822596,3542175935.156164,131039990.77810998
cardano,30-08-2021,2.8608650199858143,91897143051.43161,4342317757.387974
cosmos,30-08-2021,21.413111527737048,5970444078.158794,566863528.5724977
eos,30-08-2021,5.071668786349036,4897870864.661881,1572091137.502277
ethereum,30-08-2021,3233.383151693551,378786220548.79956,14110206249.483368
ethereum-classic,30-08-2021,63.525711394067635,8178224551.570264,4013804777.903
icon,30-08-2021,1.3944675268802926,926141367.5411286,66594547.1533742
kusama,30-08-2021,297.16081922615797,2659444876.0192866,292486735.20426077
lisk,30-08-2021,4.145180597511536,598766133.6364342,22095497.944409862
polkadot,30-08-2021,25.776588868303357,26402199659.960243,678938725.0418639
tron,30-08-2021,0.08865389853583577,6344233158.752125,1103455271.2376635
augur,30-08-2021,28.971018071880128,190862117.01054677,66281561.64753847
balancer,30-08-2021,26.994943175954237,291578735.97307813,32039794.90175397
gnosis,30-08-2021,295.67254958055,443453238.03332675,5108516.093752598
kava,30-08-2021,8.466292705707417,692360019.7099242,113148108.4758247
melon,30-08-2021,117.66966616074822,170832329.8066262,29728799.671804707
chainlink,30-08-2021,25.80518021761532,11575530552.158363,702880213.5382277
filecoin,30-08-2021,73.80853923644948,7399624460.889124,480806221.5061548
storj,30-08-2021,1.5770779237633767,224856760.48627627,59899267.72230092
basic-attention-token,30-08-2021,0.8157843699216614,1215594870.836967,86801225.49399936
bitcoin-cash,30-08-2021,662.1141103210851,12476056670.402927,4919804407.753429
stellar,30-08-2021,0.3456404027524563,8190871583.401005,412840639.8540916
bitcoin,31-08-2021,47124.25422469402,885729258052.6316,32326073271.91957
dai,31-08-2021,0.9978302041172648,5842080102.324045,330373789.00590384
dash,31-08-2021,217.27540033606655,2246820335.885466,405274093.3493205
dogecoin,31-08-2021,0.2724170428155915,35462720001.70427,1568735112.038061
litecoin,31-08-2021,167.95684016784602,11187356992.431515,2264146083.5081596
monero,31-08-2021,282.24634735413105,5081457257.522382,254363243.55403933
nano,31-08-2021,6.438299527341159,856221551.8401254,50213890.707764365
ripple,31-08-2021,1.106189235053155,51552699668.6147,3388125204.9344516
tether,31-08-2021,0.9993568461762197,65898199595.46627,55804608063.10585
zcash,31-08-2021,141.40821847780734,1629488893.5237348,239157025.16374236
algorand,31-08-2021,1.0208723054158502,3525595141.4197993,189033533.5080389
cardano,31-08-2021,2.729839087760661,87653684618.56792,4154229341.1490808
cosmos,31-08-2021,21.951109366284527,6103052856.747182,792505448.6790774
eos,31-08-2021,4.8390112472780675,4674846158.218096,1270040977.488483
ethereum,31-08-2021,3232.7338632854617,378977088509.6317,21741061738.593838
ethereum-classic,31-08-2021,62.21079929242748,8011871907.178439,4168902843.6787424
icon,31-08-2021,1.3223122026701633,877561837.2294549,69160643.88258548
kusama,31-08-2021,299.29897554688097,2679204638.840252,395138254.84174734
lisk,31-08-2021,3.849359219187704,555290176.9520509,21980331.05574545
polkadot,31-08-2021,26.00661198004802,26606852908.878548,1464426120.1452827
tron,31-08-2021,0.08648875007516575,6182969917.670349,1004782749.6040914
augur,31-08-2021,27.433397931971463,180220627.326788,34391162.83708748
balancer,31-08-2021,26.55404138886074,286438792.1010614,54921236.238098495
gnosis,31-08-2021,310.3742178456724,462528306.1857319,84869100.88407077
kava,31-08-2021,7.862529199229181,710965468.0803275,430303734.9541641
melon,31-08-2021,109.00935268393427,158946923.32465088,26284336.87383479
chainlink,31-08-2021,25.10889790639406,11293069375.793503,939632802.5360324
filecoin,31-08-2021,71.40620834451222,7164723197.969198,406805889.0974447
storj,31-08-2021,1.4766634189757695,211298537.99078587,65700866.91561399
basic-attention-token,31-08-2021,0.7923036851064555,1181665566.4031754,121940074.03597084
